,country,country_code,year,rank
17,Côte d'Ivoire,CIV,2011,16
18,Côte d'Ivoire,CIV,2012,14
19,Côte d'Ivoire,CIV,2013,17
20,Côte d'Ivoire,CIV,2014,28
21,Côte d'Ivoire,CIV,2015,19
22,Côte d'Ivoire,CIV,2016,34
23,Côte d'Ivoire,CIV,2017,61
24,Côte d'Ivoire,CIV,2018,65
25,Côte d'Ivoire,CIV,2019,61
26,Côte d'Ivoire,CIV,2020,61
27,Côte d'Ivoire,CIV,2021,56
28,Côte d'Ivoire,CIV,2022,47
29,Côte d'Ivoire,CIV,2023,49
30,Côte d'Ivoire,CIV,2024,46
31,Côte d'Ivoire,CIV,2025,42
48,Egypt,EGY,2010,9
49,Egypt,EGY,2011,31
50,Egypt,EGY,2012,41
51,Egypt,EGY,2013,41
52,Egypt,EGY,2014,60
53,Egypt,EGY,2015,57
54,Egypt,EGY,2016,36
55,Egypt,EGY,2017,31
56,Egypt,EGY,2018,56
57,Egypt,EGY,2019,51
58,Egypt,EGY,2020,49
59,Egypt,EGY,2021,45
60,Egypt,EGY,2022,39
61,Egypt,EGY,2023,33
62,Egypt,EGY,2024,33
63,Egypt,EGY,2025,34
208,Equatorial Guinea,EQG,2010,165
209,Equatorial Guinea,EQG,2011,150
210,Equatorial Guinea,EQG,2012,79
211,Equatorial Guinea,EQG,2013,108
212,Equatorial Guinea,EQG,2014,120
213,Equatorial Guinea,EQG,2015,69
214,Equatorial Guinea,EQG,2016,114
215,Equatorial Guinea,EQG,2017,146
216,Equatorial Guinea,EQG,2018,148
217,Equatorial Guinea,EQG,2019,145
218,Equatorial Guinea,EQG,2020,134
219,Equatorial Guinea,EQG,2021,114
220,Equatorial Guinea,EQG,2022,98
221,Equatorial Guinea,EQG,2023,88
222,Equatorial Guinea,EQG,2024,93
223,Equatorial Guinea,EQG,2025,97
384,Ethiopia,ETH,2010,124
385,Ethiopia,ETH,2011,135
386,Ethiopia,ETH,2012,110
387,Ethiopia,ETH,2013,93
388,Ethiopia,ETH,2014,111
389,Ethiopia,ETH,2015,120
390,Ethiopia,ETH,2016,112
391,Ethiopia,ETH,2017,143
392,Ethiopia,ETH,2018,151
393,Ethiopia,ETH,2019,146
394,Ethiopia,ETH,2020,146
395,Ethiopia,ETH,2021,137
396,Ethiopia,ETH,2022,138
397,Ethiopia,ETH,2023,144
398,Ethiopia,ETH,2024,146
399,Ethiopia,ETH,2025,147
144,Gabon,GAB,2010,39
145,Gabon,GAB,2011,77
146,Gabon,GAB,2012,42
147,Gabon,GAB,2013,77
148,Gabon,GAB,2014,65
149,Gabon,GAB,2015,76
150,Gabon,GAB,2016,110
151,Gabon,GAB,2017,93
152,Gabon,GAB,2018,85
153,Gabon,GAB,2019,83
154,Gabon,GAB,2020,86
155,Gabon,GAB,2021,89
156,Gabon,GAB,2022,79
157,Gabon,GAB,2023,82
158,Gabon,GAB,2024,84
159,Gabon,GAB,2025,78
192,Ghana,GHA,2010,16
193,Ghana,GHA,2011,29
194,Ghana,GHA,2012,30
195,Ghana,GHA,2013,24
196,Ghana,GHA,2014,37
197,Ghana,GHA,2015,33
198,Ghana,GHA,2016,53
199,Ghana,GHA,2017,50
200,Ghana,GHA,2018,51
201,Ghana,GHA,2019,47
202,Ghana,GHA,2020,52
203,Ghana,GHA,2021,52
204,Ghana,GHA,2022,58
205,Ghana,GHA,2023,61
206,Ghana,GHA,2024,77
207,Ghana,GHA,2025,72
432,Guinea,GUI,2010,46
433,Guinea,GUI,2011,80
434,Guinea,GUI,2012,60
435,Guinea,GUI,2013,61
436,Guinea,GUI,2014,39
437,Guinea,GUI,2015,50
438,Guinea,GUI,2016,69
439,Guinea,GUI,2017,65
440,Guinea,GUI,2018,66
441,Guinea,GUI,2019,74
442,Guinea,GUI,2020,73
443,Guinea,GUI,2021,81
444,Guinea,GUI,2022,83
445,Guinea,GUI,2023,80
446,Guinea,GUI,2024,78
447,Guinea,GUI,2025,81
448,Guinea-Bissau,GNB,2010,147
449,Guinea-Bissau,GNB,2011,163
450,Guinea-Bissau,GNB,2012,174
451,Guinea-Bissau,GNB,2013,184
452,Guinea-Bissau,GNB,2014,133
453,Guinea-Bissau,GNB,2015,146
454,Guinea-Bissau,GNB,2016,68
455,Guinea-Bissau,GNB,2017,86
456,Guinea-Bissau,GNB,2018,120
457,Guinea-Bissau,GNB,2019,118
458,Guinea-Bissau,GNB,2020,120
459,Guinea-Bissau,GNB,2021,106
460,Guinea-Bissau,GNB,2022,118
461,Guinea-Bissau,GNB,2023,103
462,Guinea-Bissau,GNB,2024,120
463,Guinea-Bissau,GNB,2025,133
512,Kenya,KEN,2010,120
513,Kenya,KEN,2011,120
514,Kenya,KEN,2012,134
515,Kenya,KEN,2013,109
516,Kenya,KEN,2014,116
517,Kenya,KEN,2015,98
518,Kenya,KEN,2016,89
519,Kenya,KEN,2017,106
520,Kenya,KEN,2018,105
521,Kenya,KEN,2019,106
522,Kenya,KEN,2020,104
523,Kenya,KEN,2021,102
524,Kenya,KEN,2022,101
525,Kenya,KEN,2023,110
526,Kenya,KEN,2024,108
527,Kenya,KEN,2025,113
256,Libya,LBY,2010,72
257,Libya,LBY,2011,63
258,Libya,LBY,2012,54
259,Libya,LBY,2013,59
260,Libya,LBY,2014,78
261,Libya,LBY,2015,81
262,Libya,LBY,2016,85
263,Libya,LBY,2017,88
264,Libya,LBY,2018,104
265,Libya,LBY,2019,101
266,Libya,LBY,2020,111
267,Libya,LBY,2021,117
268,Libya,LBY,2022,120
269,Libya,LBY,2023,120
270,Libya,LBY,2024,118
271,Libya,LBY,2025,111
496,Madagascar,MAD,2010,155
497,Madagascar,MAD,2011,160
498,Madagascar,MAD,2012,179
499,Madagascar,MAD,2013,187
500,Madagascar,MAD,2014,147
501,Madagascar,MAD,2015,128
502,Madagascar,MAD,2016,133
503,Madagascar,MAD,2017,108
504,Madagascar,MAD,2018,106
505,Madagascar,MAD,2019,91
506,Madagascar,MAD,2020,94
507,Madagascar,MAD,2021,101
508,Madagascar,MAD,2022,102
509,Madagascar,MAD,2023,109
510,Madagascar,MAD,2024,116
511,Madagascar,MAD,2025,105
32,Malawi,MWI,2010,86
33,Malawi,MWI,2011,94
34,Malawi,MWI,2012,111
35,Malawi,MWI,2013,116
36,Malawi,MWI,2014,90
37,Malawi,MWI,2015,109
38,Malawi,MWI,2016,103
39,Malawi,MWI,2017,125
40,Malawi,MWI,2018,130
41,Malawi,MWI,2019,123
42,Malawi,MWI,2020,123
43,Malawi,MWI,2021,129
44,Malawi,MWI,2022,124
45,Malawi,MWI,2023,123
46,Malawi,MWI,2024,131
47,Malawi,MWI,2025,126
112,Mali,MLI,2010,67
113,Mali,MLI,2011,67
114,Mali,MLI,2012,25
115,Mali,MLI,2013,45
116,Mali,MLI,2014,50
117,Mali,MLI,2015,62
118,Mali,MLI,2016,60
119,Mali,MLI,2017,72
120,Mali,MLI,2018,64
121,Mali,MLI,2019,56
122,Mali,MLI,2020,57
123,Mali,MLI,2021,53
124,Mali,MLI,2022,45
125,Mali,MLI,2023,51
126,Mali,MLI,2024,51
127,Mali,MLI,2025,54
528,Mauritania,MTN,2010,180
529,Mauritania,MTN,2011,204
530,Mauritania,MTN,2012,206
531,Mauritania,MTN,2013,142
532,Mauritania,MTN,2014,137
533,Mauritania,MTN,2015,116
534,Mauritania,MTN,2016,108
535,Mauritania,MTN,2017,99
536,Mauritania,MTN,2018,101
537,Mauritania,MTN,2019,100
538,Mauritania,MTN,2020,101
539,Mauritania,MTN,2021,103
540,Mauritania,MTN,2022,103
541,Mauritania,MTN,2023,105
542,Mauritania,MTN,2024,109
543,Mauritania,MTN,2025,114
240,Morocco,MAR,2010,79
241,Morocco,MAR,2011,61
242,Morocco,MAR,2012,74
243,Morocco,MAR,2013,73
244,Morocco,MAR,2014,81
245,Morocco,MAR,2015,75
246,Morocco,MAR,2016,57
247,Morocco,MAR,2017,40
248,Morocco,MAR,2018,40
249,Morocco,MAR,2019,43
250,Morocco,MAR,2020,35
251,Morocco,MAR,2021,28
252,Morocco,MAR,2022,11
253,Morocco,MAR,2023,13
254,Morocco,MAR,2024,14
255,Morocco,MAR,2025,11
64,Mozambique,MOZ,2010,96
65,Mozambique,MOZ,2011,105
66,Mozambique,MOZ,2012,112
67,Mozambique,MOZ,2013,118
68,Mozambique,MOZ,2014,98
69,Mozambique,MOZ,2015,111
70,Mozambique,MOZ,2016,107
71,Mozambique,MOZ,2017,110
72,Mozambique,MOZ,2018,117
73,Mozambique,MOZ,2019,105
74,Mozambique,MOZ,2020,106
75,Mozambique,MOZ,2021,118
76,Mozambique,MOZ,2022,114
77,Mozambique,MOZ,2023,111
78,Mozambique,MOZ,2024,96
79,Mozambique,MOZ,2025,102
592,Namibia,NAM,2010,138
593,Namibia,NAM,2011,121
594,Namibia,NAM,2012,121
595,Namibia,NAM,2013,125
596,Namibia,NAM,2014,109
597,Namibia,NAM,2015,129
598,Namibia,NAM,2016,99
599,Namibia,NAM,2017,118
600,Namibia,NAM,2018,111
601,Namibia,NAM,2019,117
602,Namibia,NAM,2020,119
603,Namibia,NAM,2021,112
604,Namibia,NAM,2022,113
605,Namibia,NAM,2023,115
606,Namibia,NAM,2024,111
607,Namibia,NAM,2025,119
288,Niger,NIG,2010,94
289,Niger,NIG,2011,97
290,Niger,NIG,2012,105
291,Niger,NIG,2013,104
292,Niger,NIG,2014,116
293,Niger,NIG,2015,100
294,Niger,NIG,2016,127
295,Niger,NIG,2017,108
296,Niger,NIG,2018,108
297,Niger,NIG,2019,112
298,Niger,NIG,2020,113
299,Niger,NIG,2021,113
300,Niger,NIG,2022,122
301,Niger,NIG,2023,129
302,Niger,NIG,2024,122
303,Niger,NIG,2025,109
128,Nigeria,NGA,2010,32
129,Nigeria,NGA,2011,43
130,Nigeria,NGA,2012,52
131,Nigeria,NGA,2013,37
132,Nigeria,NGA,2014,43
133,Nigeria,NGA,2015,66
134,Nigeria,NGA,2016,51
135,Nigeria,NGA,2017,51
136,Nigeria,NGA,2018,44
137,Nigeria,NGA,2019,31
138,Nigeria,NGA,2020,35
139,Nigeria,NGA,2021,36
140,Nigeria,NGA,2022,35
141,Nigeria,NGA,2023,42
142,Nigeria,NGA,2024,44
143,Nigeria,NGA,2025,38
224,Senegal,SEN,2010,70
225,Senegal,SEN,2011,44
226,Senegal,SEN,2012,77
227,Senegal,SEN,2013,65
228,Senegal,SEN,2014,35
229,Senegal,SEN,2015,44
230,Senegal,SEN,2016,33
231,Senegal,SEN,2017,23
232,Senegal,SEN,2018,23
233,Senegal,SEN,2019,20
234,Senegal,SEN,2020,20
235,Senegal,SEN,2021,20
236,Senegal,SEN,2022,19
237,Senegal,SEN,2023,20
238,Senegal,SEN,2024,17
239,Senegal,SEN,2025,19
640,Sierra Leone,SLE,2010,125
641,Sierra Leone,SLE,2011,60
642,Sierra Leone,SLE,2012,62
643,Sierra Leone,SLE,2013,75
644,Sierra Leone,SLE,2014,86
645,Sierra Leone,SLE,2015,118
646,Sierra Leone,SLE,2016,96
647,Sierra Leone,SLE,2017,97
648,Sierra Leone,SLE,2018,115
649,Sierra Leone,SLE,2019,118
650,Sierra Leone,SLE,2020,116
651,Sierra Leone,SLE,2021,108
652,Sierra Leone,SLE,2022,116
653,Sierra Leone,SLE,2023,127
654,Sierra Leone,SLE,2024,129
655,Sierra Leone,SLE,2025,121
320,South Africa,RSA,2010,51
321,South Africa,RSA,2011,52
322,South Africa,RSA,2012,87
323,South Africa,RSA,2013,62
324,South Africa,RSA,2014,52
325,South Africa,RSA,2015,72
326,South Africa,RSA,2016,60
327,South Africa,RSA,2017,81
328,South Africa,RSA,2018,72
329,South Africa,RSA,2019,71
330,South Africa,RSA,2020,71
331,South Africa,RSA,2021,68
332,South Africa,RSA,2022,67
333,South Africa,RSA,2023,66
334,South Africa,RSA,2024,57
335,South Africa,RSA,2025,61
272,Sudan,SDN,2010,96
273,Sudan,SDN,2011,113
274,Sudan,SDN,2012,101
275,Sudan,SDN,2013,119
276,Sudan,SDN,2014,110
277,Sudan,SDN,2015,134
278,Sudan,SDN,2016,135
279,Sudan,SDN,2017,136
280,Sudan,SDN,2018,127
281,Sudan,SDN,2019,128
282,Sudan,SDN,2020,127
283,Sudan,SDN,2021,125
284,Sudan,SDN,2022,128
285,Sudan,SDN,2023,128
286,Sudan,SDN,2024,113
287,Sudan,SDN,2025,118
576,Tanzania,TAN,2010,116
577,Tanzania,TAN,2011,137
578,Tanzania,TAN,2012,130
579,Tanzania,TAN,2013,120
580,Tanzania,TAN,2014,105
581,Tanzania,TAN,2015,132
582,Tanzania,TAN,2016,156
583,Tanzania,TAN,2017,147
584,Tanzania,TAN,2018,138
585,Tanzania,TAN,2019,134
586,Tanzania,TAN,2020,135
587,Tanzania,TAN,2021,131
588,Tanzania,TAN,2022,130
589,Tanzania,TAN,2023,121
590,Tanzania,TAN,2024,106
591,Tanzania,TAN,2025,112
624,The Gambia,GAM,2010,100
625,The Gambia,GAM,2011,116
626,The Gambia,GAM,2012,141
627,The Gambia,GAM,2013,131
628,The Gambia,GAM,2014,168
629,The Gambia,GAM,2015,164
630,The Gambia,GAM,2016,175
631,The Gambia,GAM,2017,164
632,The Gambia,GAM,2018,166
633,The Gambia,GAM,2019,159
634,The Gambia,GAM,2020,157
635,The Gambia,GAM,2021,150
636,The Gambia,GAM,2022,126
637,The Gambia,GAM,2023,126
638,The Gambia,GAM,2024,125
639,The Gambia,GAM,2025,117
400,Togo,TOG,2010,103
401,Togo,TOG,2011,101
402,Togo,TOG,2012,71
403,Togo,TOG,2013,72
404,Togo,TOG,2014,62
405,Togo,TOG,2015,96
406,Togo,TOG,2016,91
407,Togo,TOG,2017,122
408,Togo,TOG,2018,123
409,Togo,TOG,2019,126
410,Togo,TOG,2020,128
411,Togo,TOG,2021,124
412,Togo,TOG,2022,127
413,Togo,TOG,2023,118
414,Togo,TOG,2024,119
415,Togo,TOG,2025,124
336,Tunisia,TUN,2010,45
337,Tunisia,TUN,2011,59
338,Tunisia,TUN,2012,45
339,Tunisia,TUN,2013,48
340,Tunisia,TUN,2014,22
341,Tunisia,TUN,2015,40
342,Tunisia,TUN,2016,35
343,Tunisia,TUN,2017,27
344,Tunisia,TUN,2018,26
345,Tunisia,TUN,2019,27
346,Tunisia,TUN,2020,26
347,Tunisia,TUN,2021,30
348,Tunisia,TUN,2022,30
349,Tunisia,TUN,2023,28
350,Tunisia,TUN,2024,52
351,Tunisia,TUN,2025,40
480,Uganda,UGA,2010,80
481,Uganda,UGA,2011,89
482,Uganda,UGA,2012,84
483,Uganda,UGA,2013,86
484,Uganda,UGA,2014,76
485,Uganda,UGA,2015,63
486,Uganda,UGA,2016,72
487,Uganda,UGA,2017,75
488,Uganda,UGA,2018,75
489,Uganda,UGA,2019,77
490,Uganda,UGA,2020,79
491,Uganda,UGA,2021,82
492,Uganda,UGA,2022,89
493,Uganda,UGA,2023,92
494,Uganda,UGA,2024,88
495,Uganda,UGA,2025,85
96,Zambia,ZAM,2010,76
97,Zambia,ZAM,2011,79
98,Zambia,ZAM,2012,34
99,Zambia,ZAM,2013,69
100,Zambia,ZAM,2014,46
101,Zambia,ZAM,2015,73
102,Zambia,ZAM,2016,88
103,Zambia,ZAM,2017,74
104,Zambia,ZAM,2018,83
105,Zambia,ZAM,2019,88
106,Zambia,ZAM,2020,90
107,Zambia,ZAM,2021,88
108,Zambia,ZAM,2022,88
109,Zambia,ZAM,2023,84
110,Zambia,ZAM,2024,87
111,Zambia,ZAM,2025,90
464,Zimbabwe,ZIM,2010,119
465,Zimbabwe,ZIM,2011,98
466,Zimbabwe,ZIM,2012,101
467,Zimbabwe,ZIM,2013,107
468,Zimbabwe,ZIM,2014,108
469,Zimbabwe,ZIM,2015,110
470,Zimbabwe,ZIM,2016,102
471,Zimbabwe,ZIM,2017,103
472,Zimbabwe,ZIM,2018,114
473,Zimbabwe,ZIM,2019,111
474,Zimbabwe,ZIM,2020,108
475,Zimbabwe,ZIM,2021,121
476,Zimbabwe,ZIM,2022,125
477,Zimbabwe,ZIM,2023,124
478,Zimbabwe,ZIM,2024,121
479,Zimbabwe,ZIM,2025,129
