date,home_team,away_team,home_score,away_score,tournament,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,weather_key,count,avg_temp_host,avg_humidity_host
1/25/2012,Libya,Zambia,2,2,African Cup of Nations,LBY,ZAM,2012,1,25,54,34,0,1,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/26/2012,Ivory Coast,Burkina Faso,2,0,African Cup of Nations,CIV,BFA,2012,1,26,14,89,3,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/26/2012,Sudan,Angola,2,2,African Cup of Nations,SDN,ANG,2012,1,26,101,84,1,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/27/2012,Gabon,Morocco,3,2,African Cup of Nations,GAB,MAR,2012,1,27,42,74,0,1,1,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/27/2012,Niger,Tunisia,1,2,African Cup of Nations,NIG,TUN,2012,1,27,105,45,0,1,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/28/2012,Botswana,Guinea,1,6,African Cup of Nations,BOT,GUI,2012,1,28,121,60,0,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/28/2012,Ghana,Mali,2,0,African Cup of Nations,GHA,MLI,2012,1,28,30,25,4,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/29/2012,Equatorial Guinea,Zambia,0,1,African Cup of Nations,EQG,ZAM,2012,1,29,79,34,0,1,1,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/29/2012,Libya,Senegal,2,1,African Cup of Nations,LBY,SEN,2012,1,29,54,77,0,1,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/30/2012,Ivory Coast,Angola,2,0,African Cup of Nations,CIV,ANG,2012,1,30,14,84,3,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/30/2012,Sudan,Burkina Faso,2,1,African Cup of Nations,SDN,BFA,2012,1,30,101,89,1,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/31/2012,Gabon,Tunisia,1,0,African Cup of Nations,GAB,TUN,2012,1,31,42,45,0,1,1,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/31/2012,Niger,Morocco,0,1,African Cup of Nations,NIG,MAR,2012,1,31,105,74,0,1,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
2/1/2012,Botswana,Mali,1,2,African Cup of Nations,BOT,MLI,2012,2,1,121,25,0,0,0,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/1/2012,Ghana,Guinea,1,1,African Cup of Nations,GHA,GUI,2012,2,1,30,60,4,0,0,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/4/2012,Equatorial Guinea,Ivory Coast,0,3,African Cup of Nations,EQG,CIV,2012,2,4,79,14,0,3,1,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/4/2012,Zambia,Sudan,3,0,African Cup of Nations,ZAM,SDN,2012,2,4,34,101,1,1,0,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/5/2012,Gabon,Mali,1,1,African Cup of Nations,GAB,MLI,2012,2,5,42,25,0,0,1,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/5/2012,Ghana,Tunisia,2,1,African Cup of Nations,GHA,TUN,2012,2,5,30,45,4,1,0,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/8/2012,Mali,Ivory Coast,0,1,African Cup of Nations,MLI,CIV,2012,2,8,25,14,0,3,0,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/8/2012,Zambia,Ghana,1,0,African Cup of Nations,ZAM,GHA,2012,2,8,34,30,1,4,0,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/11/2012,Ghana,Mali,0,2,African Cup of Nations,GHA,MLI,2012,2,11,30,25,4,0,0,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
2/12/2012,Zambia,Ivory Coast,0,0,African Cup of Nations,ZAM,CIV,2012,2,12,34,14,1,3,0,0,GAB,GAB_2012_2,10,25.53928571428571,88.10714285714286
1/19/2013,Angola,Morocco,0,0,African Cup of Nations,ANG,MAR,2013,1,19,88,73,0,1,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/19/2013,South Africa,Cape Verde,0,0,African Cup of Nations,RSA,CPV,2013,1,19,62,39,1,0,1,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/20/2013,Ghana,DR Congo,2,2,African Cup of Nations,GHA,COD,2013,1,20,24,82,4,2,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/20/2013,Mali,Niger,1,0,African Cup of Nations,MLI,NIG,2013,1,20,45,104,0,0,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/21/2013,Nigeria,Burkina Faso,1,1,African Cup of Nations,NGA,BFA,2013,1,21,37,53,3,0,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/21/2013,Zambia,Ethiopia,1,1,African Cup of Nations,ZAM,ETH,2013,1,21,69,93,1,1,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/22/2013,Ivory Coast,Togo,2,1,African Cup of Nations,CIV,TOG,2013,1,22,17,72,3,0,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/22/2013,Tunisia,Algeria,1,0,African Cup of Nations,TUN,ALG,2013,1,22,48,26,1,2,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/23/2013,Morocco,Cape Verde,1,1,African Cup of Nations,MAR,CPV,2013,1,23,73,39,1,0,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/23/2013,South Africa,Angola,2,0,African Cup of Nations,RSA,ANG,2013,1,23,62,88,1,0,1,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/24/2013,Ghana,Mali,1,0,African Cup of Nations,GHA,MLI,2013,1,24,24,45,4,0,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/24/2013,Niger,DR Congo,0,0,African Cup of Nations,NIG,COD,2013,1,24,104,82,0,2,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/25/2013,Burkina Faso,Ethiopia,4,0,African Cup of Nations,BFA,ETH,2013,1,25,53,93,0,1,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/25/2013,Zambia,Nigeria,1,1,African Cup of Nations,ZAM,NGA,2013,1,25,69,37,1,3,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/26/2013,Algeria,Togo,0,2,African Cup of Nations,ALG,TOG,2013,1,26,26,72,2,0,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/26/2013,Ivory Coast,Tunisia,3,0,African Cup of Nations,CIV,TUN,2013,1,26,17,48,3,1,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/27/2013,Cape Verde,Angola,2,1,African Cup of Nations,CPV,ANG,2013,1,27,39,88,0,0,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/27/2013,South Africa,Morocco,2,2,African Cup of Nations,RSA,MAR,2013,1,27,62,73,1,1,1,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/28/2013,DR Congo,Mali,1,1,African Cup of Nations,COD,MLI,2013,1,28,82,45,2,0,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/28/2013,Niger,Ghana,0,3,African Cup of Nations,NIG,GHA,2013,1,28,104,24,0,4,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/29/2013,Burkina Faso,Zambia,0,0,African Cup of Nations,BFA,ZAM,2013,1,29,53,69,0,1,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/29/2013,Ethiopia,Nigeria,0,2,African Cup of Nations,ETH,NGA,2013,1,29,93,37,1,3,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/30/2013,Algeria,Ivory Coast,2,2,African Cup of Nations,ALG,CIV,2013,1,30,26,17,2,3,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
1/30/2013,Togo,Tunisia,1,1,African Cup of Nations,TOG,TUN,2013,1,30,72,48,0,1,0,0,RSA,RSA_2013_1,24,22.33928571428571,63.142857142857146
2/2/2013,Ghana,Cape Verde,2,0,African Cup of Nations,GHA,CPV,2013,2,2,24,39,4,0,0,0,RSA,RSA_2013_2,8,23.503571428571426,53.035714285714285
2/2/2013,South Africa,Mali,1,1,African Cup of Nations,RSA,MLI,2013,2,2,62,45,1,0,1,0,RSA,RSA_2013_2,8,23.503571428571426,53.035714285714285
2/3/2013,Burkina Faso,Togo,1,0,African Cup of Nations,BFA,TOG,2013,2,3,53,72,0,0,0,0,RSA,RSA_2013_2,8,23.503571428571426,53.035714285714285
2/3/2013,Ivory Coast,Nigeria,1,2,African Cup of Nations,CIV,NGA,2013,2,3,17,37,3,3,0,0,RSA,RSA_2013_2,8,23.503571428571426,53.035714285714285
2/6/2013,Burkina Faso,Ghana,1,1,African Cup of Nations,BFA,GHA,2013,2,6,53,24,0,4,0,0,RSA,RSA_2013_2,8,23.503571428571426,53.035714285714285
2/6/2013,Mali,Nigeria,1,4,African Cup of Nations,MLI,NGA,2013,2,6,45,37,0,3,0,0,RSA,RSA_2013_2,8,23.503571428571426,53.035714285714285
2/9/2013,Mali,Ghana,3,1,African Cup of Nations,MLI,GHA,2013,2,9,45,24,0,4,0,0,RSA,RSA_2013_2,8,23.503571428571426,53.035714285714285
2/10/2013,Nigeria,Burkina Faso,1,0,African Cup of Nations,NGA,BFA,2013,2,10,37,53,3,0,0,0,RSA,RSA_2013_2,8,23.503571428571426,53.035714285714285
1/17/2015,Burkina Faso,Gabon,0,2,African Cup of Nations,BFA,GAB,2015,1,17,89,76,0,0,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/17/2015,Equatorial Guinea,Congo,1,1,African Cup of Nations,EQG,CGO,2015,1,17,69,48,0,1,1,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/18/2015,Tunisia,Cape Verde,1,1,African Cup of Nations,TUN,CPV,2015,1,18,40,39,1,0,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/18/2015,Zambia,DR Congo,1,1,African Cup of Nations,ZAM,COD,2015,1,18,73,60,1,2,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/19/2015,Algeria,South Africa,3,1,African Cup of Nations,ALG,RSA,2015,1,19,28,72,2,1,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/19/2015,Ghana,Senegal,1,2,African Cup of Nations,GHA,SEN,2015,1,19,33,44,4,1,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/20/2015,Ivory Coast,Guinea,1,1,African Cup of Nations,CIV,GUI,2015,1,20,19,50,3,0,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/20/2015,Mali,Cameroon,1,1,African Cup of Nations,MLI,CMR,2015,1,20,62,59,0,5,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/21/2015,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,EQG,BFA,2015,1,21,69,89,0,0,1,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/21/2015,Gabon,Congo,0,1,African Cup of Nations,GAB,CGO,2015,1,21,76,48,0,1,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/22/2015,Cape Verde,DR Congo,0,0,African Cup of Nations,CPV,COD,2015,1,22,39,60,0,2,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/22/2015,Zambia,Tunisia,1,2,African Cup of Nations,ZAM,TUN,2015,1,22,73,40,1,1,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/23/2015,Ghana,Algeria,1,0,African Cup of Nations,GHA,ALG,2015,1,23,33,28,4,2,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/23/2015,South Africa,Senegal,1,1,African Cup of Nations,RSA,SEN,2015,1,23,72,44,1,1,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/24/2015,Cameroon,Guinea,1,1,African Cup of Nations,CMR,GUI,2015,1,24,59,50,5,0,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/24/2015,Ivory Coast,Mali,1,1,African Cup of Nations,CIV,MLI,2015,1,24,19,62,3,0,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/25/2015,Congo,Burkina Faso,2,1,African Cup of Nations,CGO,BFA,2015,1,25,48,89,1,0,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/25/2015,Equatorial Guinea,Gabon,2,0,African Cup of Nations,EQG,GAB,2015,1,25,69,76,0,0,1,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/26/2015,Cape Verde,Zambia,0,0,African Cup of Nations,CPV,ZAM,2015,1,26,39,73,0,1,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/26/2015,DR Congo,Tunisia,1,1,African Cup of Nations,COD,TUN,2015,1,26,60,40,2,1,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/27/2015,Senegal,Algeria,0,2,African Cup of Nations,SEN,ALG,2015,1,27,44,28,1,2,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/27/2015,South Africa,Ghana,1,2,African Cup of Nations,RSA,GHA,2015,1,27,72,33,1,4,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/28/2015,Cameroon,Ivory Coast,0,1,African Cup of Nations,CMR,CIV,2015,1,28,59,19,5,3,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/28/2015,Guinea,Mali,1,1,African Cup of Nations,GUI,MLI,2015,1,28,50,62,0,0,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/31/2015,Congo,DR Congo,2,4,African Cup of Nations,CGO,COD,2015,1,31,48,60,1,2,0,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
1/31/2015,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,EQG,TUN,2015,1,31,69,40,0,1,1,0,EQG,EQG_2015_1,26,26.785714285714285,83.35714285714286
2/1/2015,Ghana,Guinea,3,0,African Cup of Nations,GHA,GUI,2015,2,1,33,50,4,0,0,0,EQG,EQG_2015_2,6,27.35714285714286,85.35714285714286
2/1/2015,Ivory Coast,Algeria,3,1,African Cup of Nations,CIV,ALG,2015,2,1,19,28,3,2,0,0,EQG,EQG_2015_2,6,27.35714285714286,85.35714285714286
2/4/2015,DR Congo,Ivory Coast,1,3,African Cup of Nations,COD,CIV,2015,2,4,60,19,2,3,0,0,EQG,EQG_2015_2,6,27.35714285714286,85.35714285714286
2/5/2015,Equatorial Guinea,Ghana,0,3,African Cup of Nations,EQG,GHA,2015,2,5,69,33,0,4,1,0,EQG,EQG_2015_2,6,27.35714285714286,85.35714285714286
2/7/2015,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,EQG,COD,2015,2,7,69,60,0,2,1,0,EQG,EQG_2015_2,6,27.35714285714286,85.35714285714286
2/8/2015,Ivory Coast,Ghana,0,0,African Cup of Nations,CIV,GHA,2015,2,8,19,33,3,4,0,0,EQG,EQG_2015_2,6,27.35714285714286,85.35714285714286
1/14/2017,Burkina Faso,Cameroon,1,1,African Cup of Nations,BFA,CMR,2017,1,14,44,45,0,5,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/14/2017,Gabon,Guinea-Bissau,1,1,African Cup of Nations,GAB,GNB,2017,1,14,93,86,0,0,1,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/15/2017,Algeria,Zimbabwe,2,2,African Cup of Nations,ALG,ZIM,2017,1,15,58,103,2,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/15/2017,Tunisia,Senegal,0,2,African Cup of Nations,TUN,SEN,2017,1,15,27,23,1,1,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/16/2017,DR Congo,Morocco,1,0,African Cup of Nations,COD,MAR,2017,1,16,39,40,2,1,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/16/2017,Ivory Coast,Togo,0,0,African Cup of Nations,CIV,TOG,2017,1,16,61,122,3,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/17/2017,Ghana,Uganda,1,0,African Cup of Nations,GHA,UGA,2017,1,17,50,75,4,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/17/2017,Mali,Egypt,0,0,African Cup of Nations,MLI,EGY,2017,1,17,72,31,0,7,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/18/2017,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,CMR,GNB,2017,1,18,45,86,5,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/18/2017,Gabon,Burkina Faso,1,1,African Cup of Nations,GAB,BFA,2017,1,18,93,44,0,0,1,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/19/2017,Algeria,Tunisia,1,2,African Cup of Nations,ALG,TUN,2017,1,19,58,27,2,1,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/19/2017,Senegal,Zimbabwe,2,0,African Cup of Nations,SEN,ZIM,2017,1,19,23,103,1,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/20/2017,Ivory Coast,DR Congo,2,2,African Cup of Nations,CIV,COD,2017,1,20,61,39,3,2,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/20/2017,Morocco,Togo,3,1,African Cup of Nations,MAR,TOG,2017,1,20,40,122,1,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/21/2017,Egypt,Uganda,1,0,African Cup of Nations,EGY,UGA,2017,1,21,31,75,7,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/21/2017,Ghana,Mali,1,0,African Cup of Nations,GHA,MLI,2017,1,21,50,72,4,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/22/2017,Gabon,Cameroon,0,0,African Cup of Nations,GAB,CMR,2017,1,22,93,45,0,5,1,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/22/2017,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,GNB,BFA,2017,1,22,86,44,0,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/23/2017,Senegal,Algeria,2,2,African Cup of Nations,SEN,ALG,2017,1,23,23,58,1,2,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/23/2017,Zimbabwe,Tunisia,2,4,African Cup of Nations,ZIM,TUN,2017,1,23,103,27,0,1,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/24/2017,Morocco,Ivory Coast,1,0,African Cup of Nations,MAR,CIV,2017,1,24,40,61,1,3,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/24/2017,Togo,DR Congo,1,3,African Cup of Nations,TOG,COD,2017,1,24,122,39,0,2,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/25/2017,Egypt,Ghana,1,0,African Cup of Nations,EGY,GHA,2017,1,25,31,50,7,4,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/25/2017,Uganda,Mali,1,1,African Cup of Nations,UGA,MLI,2017,1,25,75,72,0,0,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/28/2017,Burkina Faso,Tunisia,2,0,African Cup of Nations,BFA,TUN,2017,1,28,44,27,0,1,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/28/2017,Senegal,Cameroon,0,0,African Cup of Nations,SEN,CMR,2017,1,28,23,45,1,5,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/29/2017,DR Congo,Ghana,1,2,African Cup of Nations,COD,GHA,2017,1,29,39,50,2,4,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
1/29/2017,Egypt,Morocco,1,0,African Cup of Nations,EGY,MAR,2017,1,29,31,40,7,1,0,0,GAB,GAB_2017_1,28,26.07857142857143,87.75
2/1/2017,Burkina Faso,Egypt,1,1,African Cup of Nations,BFA,EGY,2017,2,1,44,31,0,7,0,0,GAB,GAB_2017_2,4,26.482142857142858,86.75
2/2/2017,Cameroon,Ghana,2,0,African Cup of Nations,CMR,GHA,2017,2,2,45,50,5,4,0,0,GAB,GAB_2017_2,4,26.482142857142858,86.75
