,home_team,away_team,home_score,away_score,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,avg_temp_host,avg_humidity_host,home_goalkeeper_avg_age,home_goalkeeper_market_value,home_defender_avg_age,home_defender_market_value,home_attack_avg_age,home_attack_market_value,home_total_avg_age,home_total_market_value,away_goalkeeper_avg_age,away_goalkeeper_market_value,away_defender_avg_age,away_defender_market_value,away_attack_avg_age,away_attack_market_value,away_total_avg_age,away_total_market_value
53,Gabon,Morocco,3,2,GAB,MAR,2012,1,27,42,74,0,1,1,0,GAB,25.382142857142856,87.60714285714286,30.2,600000.0,23.6,8400000.0,24.6,8480000.0,23.9,18780000.0,28.6,675000.0,25.8,20380000.0,25.5,45350000.0,25.6,103030000.0
54,Niger,Tunisia,1,2,NIG,TUN,2012,1,27,105,45,0,1,0,0,GAB,25.382142857142856,87.60714285714286,26.8,2000000.0,23.0,19630000.0,24.2,61550000.0,23.6,113280000.0,24.7,3800000.0,25.3,15050000.0,24.5,18900000.0,25.2,51050000.0
55,Niger,Tunisia,1,2,NIG,TUN,2012,1,27,105,45,0,1,0,0,GAB,25.382142857142856,87.60714285714286,26.8,2000000.0,23.0,19630000.0,24.2,61550000.0,23.6,113280000.0,24.7,3800000.0,25.3,15050000.0,24.5,18900000.0,25.2,51050000.0
56,Botswana,Guinea,1,6,BOT,GUI,2012,1,28,121,60,0,0,0,0,GAB,25.382142857142856,87.60714285714286,27.2,100000.0,26.7,550000.0,26.5,375000.0,26.8,1830000.0,22.7,250000.0,26.2,10200000.0,24.6,10000000.0,24.8,23750000.0
57,Ghana,Mali,2,0,GHA,MLI,2012,1,28,30,25,4,0,0,0,GAB,25.382142857142856,87.60714285714286,24.2,1050000.0,23.0,25130000.0,22.1,33380000.0,22.9,92930000.0,24.3,1150000.0,25.7,13600000.0,23.3,12650000.0,24.7,53550000.0
58,Equatorial Guinea,Zambia,0,1,EQG,ZAM,2012,1,29,79,34,0,1,1,0,GAB,25.382142857142856,87.60714285714286,24.4,,26.9,,27.3,3450000.0,26.5,3800000.0,24.3,375000.0,24.4,1580000.0,24.4,6300000.0,24.5,9100000.0
59,Libya,Senegal,2,1,LBY,SEN,2012,1,29,54,77,0,1,0,0,GAB,25.382142857142856,87.60714285714286,30.9,100000.0,25.5,750000.0,25.9,525000.0,26.4,3650000.0,28.0,200000.0,25.9,38050000.0,25.4,62850000.0,25.7,119400000.0
60,Ivory Coast,Angola,2,0,CIV,ANG,2012,1,30,14,84,3,0,0,0,GAB,25.382142857142856,87.60714285714286,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0,26.6,650000.0,24.6,2750000.0,25.0,10400000.0,25.1,16000000.0
61,Ivory Coast,Angola,2,0,CIV,ANG,2012,1,30,14,84,3,0,0,0,GAB,25.382142857142856,87.60714285714286,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0,26.6,650000.0,24.6,2750000.0,25.0,10400000.0,25.1,16000000.0
62,Sudan,Burkina Faso,2,1,SDN,BFA,2012,1,30,101,89,1,0,0,0,GAB,25.382142857142856,87.60714285714286,30.8,400000.0,26.8,875000.0,26.4,500000.0,27.5,2830000.0,25.6,200000.0,26.2,7800000.0,25.0,8550000.0,25.6,29600000.0
63,Gabon,Tunisia,1,0,GAB,TUN,2012,1,31,42,45,0,1,1,0,GAB,25.382142857142856,87.60714285714286,30.2,600000.0,23.6,8400000.0,24.6,8480000.0,23.9,18780000.0,24.7,3800000.0,25.3,15050000.0,24.5,18900000.0,25.2,51050000.0
64,Niger,Morocco,0,1,NIG,MAR,2012,1,31,105,74,0,1,0,0,GAB,25.382142857142856,87.60714285714286,26.8,2000000.0,23.0,19630000.0,24.2,61550000.0,23.6,113280000.0,28.6,675000.0,25.8,20380000.0,25.5,45350000.0,25.6,103030000.0
65,Niger,Morocco,0,1,NIG,MAR,2012,1,31,105,74,0,1,0,0,GAB,25.382142857142856,87.60714285714286,26.8,2000000.0,23.0,19630000.0,24.2,61550000.0,23.6,113280000.0,28.6,675000.0,25.8,20380000.0,25.5,45350000.0,25.6,103030000.0
66,Botswana,Mali,1,2,BOT,MLI,2012,2,1,121,25,0,0,0,0,GAB,25.53928571428571,88.10714285714286,27.2,100000.0,26.7,550000.0,26.5,375000.0,26.8,1830000.0,24.3,1150000.0,25.7,13600000.0,23.3,12650000.0,24.7,53550000.0
67,Ghana,Guinea,1,1,GHA,GUI,2012,2,1,30,60,4,0,0,0,GAB,25.53928571428571,88.10714285714286,24.2,1050000.0,23.0,25130000.0,22.1,33380000.0,22.9,92930000.0,22.7,250000.0,26.2,10200000.0,24.6,10000000.0,24.8,23750000.0
68,Equatorial Guinea,Ivory Coast,0,3,EQG,CIV,2012,2,4,79,14,0,3,1,0,GAB,25.53928571428571,88.10714285714286,24.4,,26.9,,27.3,3450000.0,26.5,3800000.0,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0
69,Equatorial Guinea,Ivory Coast,0,3,EQG,CIV,2012,2,4,79,14,0,3,1,0,GAB,25.53928571428571,88.10714285714286,24.4,,26.9,,27.3,3450000.0,26.5,3800000.0,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0
70,Zambia,Sudan,3,0,ZAM,SDN,2012,2,4,34,101,1,1,0,0,GAB,25.53928571428571,88.10714285714286,24.3,375000.0,24.4,1580000.0,24.4,6300000.0,24.5,9100000.0,30.8,400000.0,26.8,875000.0,26.4,500000.0,27.5,2830000.0
71,Gabon,Mali,1,1,GAB,MLI,2012,2,5,42,25,0,0,1,0,GAB,25.53928571428571,88.10714285714286,30.2,600000.0,23.6,8400000.0,24.6,8480000.0,23.9,18780000.0,24.3,1150000.0,25.7,13600000.0,23.3,12650000.0,24.7,53550000.0
72,Ghana,Tunisia,2,1,GHA,TUN,2012,2,5,30,45,4,1,0,0,GAB,25.53928571428571,88.10714285714286,24.2,1050000.0,23.0,25130000.0,22.1,33380000.0,22.9,92930000.0,24.7,3800000.0,25.3,15050000.0,24.5,18900000.0,25.2,51050000.0
73,Mali,Ivory Coast,0,1,MLI,CIV,2012,2,8,25,14,0,3,0,0,GAB,25.53928571428571,88.10714285714286,24.3,1150000.0,25.7,13600000.0,23.3,12650000.0,24.7,53550000.0,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0
74,Mali,Ivory Coast,0,1,MLI,CIV,2012,2,8,25,14,0,3,0,0,GAB,25.53928571428571,88.10714285714286,24.3,1150000.0,25.7,13600000.0,23.3,12650000.0,24.7,53550000.0,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0
75,Zambia,Ghana,1,0,ZAM,GHA,2012,2,8,34,30,1,4,0,0,GAB,25.53928571428571,88.10714285714286,24.3,375000.0,24.4,1580000.0,24.4,6300000.0,24.5,9100000.0,24.2,1050000.0,23.0,25130000.0,22.1,33380000.0,22.9,92930000.0
76,Ghana,Mali,0,2,GHA,MLI,2012,2,11,30,25,4,0,0,0,GAB,25.53928571428571,88.10714285714286,24.2,1050000.0,23.0,25130000.0,22.1,33380000.0,22.9,92930000.0,24.3,1150000.0,25.7,13600000.0,23.3,12650000.0,24.7,53550000.0
77,Zambia,Ivory Coast,0,0,ZAM,CIV,2012,2,12,34,14,1,3,0,0,GAB,25.53928571428571,88.10714285714286,24.3,375000.0,24.4,1580000.0,24.4,6300000.0,24.5,9100000.0,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0
78,Zambia,Ivory Coast,0,0,ZAM,CIV,2012,2,12,34,14,1,3,0,0,GAB,25.53928571428571,88.10714285714286,24.3,375000.0,24.4,1580000.0,24.4,6300000.0,24.5,9100000.0,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0
79,Angola,Morocco,0,0,ANG,MAR,2013,1,19,88,73,0,1,0,0,RSA,22.33928571428571,63.142857142857146,25.2,400000.0,23.6,3000000.0,24.0,7950000.0,23.9,12100000.0,27.5,1950000.0,25.5,22480000.0,26.2,27500000.0,25.8,101680000.0
80,South Africa,Cape Verde,0,0,RSA,CPV,2013,1,19,62,39,1,0,1,0,RSA,22.33928571428571,63.142857142857146,24.9,1830000.0,25.8,10380000.0,25.9,5380000.0,25.4,28780000.0,26.0,,26.1,4150000.0,23.8,7050000.0,26.0,13780000.0
81,Ghana,DR Congo,2,2,GHA,COD,2013,1,20,24,82,4,2,0,0,RSA,22.33928571428571,63.142857142857146,27.2,1350000.0,24.0,14050000.0,22.5,38450000.0,24.2,133900000.0,27.0,800000.0,24.7,5000000.0,24.6,10700000.0,24.8,25750000.0
82,Mali,Niger,1,0,MLI,NIG,2013,1,20,45,104,0,0,0,0,RSA,22.33928571428571,63.142857142857146,23.2,850000.0,24.9,6950000.0,23.4,11450000.0,24.7,44550000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
83,Mali,Niger,1,0,MLI,NIG,2013,1,20,45,104,0,0,0,0,RSA,22.33928571428571,63.142857142857146,23.2,850000.0,24.9,6950000.0,23.4,11450000.0,24.7,44550000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
84,Nigeria,Burkina Faso,1,1,NGA,BFA,2013,1,21,37,53,3,0,0,0,RSA,22.33928571428571,63.142857142857146,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0,27.7,650000.0,25.0,6680000.0,24.5,10000000.0,25.3,31580000.0
85,Nigeria,Burkina Faso,1,1,NGA,BFA,2013,1,21,37,53,3,0,0,0,RSA,22.33928571428571,63.142857142857146,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0,27.7,650000.0,25.0,6680000.0,24.5,10000000.0,25.3,31580000.0
86,Zambia,Ethiopia,1,1,ZAM,ETH,2013,1,21,69,93,1,1,0,0,RSA,22.33928571428571,63.142857142857146,24.8,450000.0,26.6,2130000.0,25.3,9100000.0,25.8,13030000.0,23.4,,22.9,75000.0,23.2,500000.0,23.9,575000.0
87,Ivory Coast,Togo,2,1,CIV,TOG,2013,1,22,17,72,3,0,0,0,RSA,22.33928571428571,63.142857142857146,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0,27.6,1300000.0,25.7,1730000.0,23.7,17100000.0,25.0,25330000.0
88,Ivory Coast,Togo,2,1,CIV,TOG,2013,1,22,17,72,3,0,0,0,RSA,22.33928571428571,63.142857142857146,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0,27.6,1300000.0,25.7,1730000.0,23.7,17100000.0,25.0,25330000.0
89,Tunisia,Algeria,1,0,TUN,ALG,2013,1,22,48,26,1,2,0,0,RSA,22.33928571428571,63.142857142857146,24.9,4050000.0,26.3,21500000.0,24.3,17680000.0,25.5,60330000.0,26.6,3350000.0,25.8,12950000.0,24.8,17500000.0,26.0,67800000.0
90,Morocco,Cape Verde,1,1,MAR,CPV,2013,1,23,73,39,1,0,0,0,RSA,22.33928571428571,63.142857142857146,27.5,1950000.0,25.5,22480000.0,26.2,27500000.0,25.8,101680000.0,26.0,,26.1,4150000.0,23.8,7050000.0,26.0,13780000.0
91,South Africa,Angola,2,0,RSA,ANG,2013,1,23,62,88,1,0,1,0,RSA,22.33928571428571,63.142857142857146,24.9,1830000.0,25.8,10380000.0,25.9,5380000.0,25.4,28780000.0,25.2,400000.0,23.6,3000000.0,24.0,7950000.0,23.9,12100000.0
92,Ghana,Mali,1,0,GHA,MLI,2013,1,24,24,45,4,0,0,0,RSA,22.33928571428571,63.142857142857146,27.2,1350000.0,24.0,14050000.0,22.5,38450000.0,24.2,133900000.0,23.2,850000.0,24.9,6950000.0,23.4,11450000.0,24.7,44550000.0
93,Niger,DR Congo,0,0,NIG,COD,2013,1,24,104,82,0,2,0,0,RSA,22.33928571428571,63.142857142857146,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0,27.0,800000.0,24.7,5000000.0,24.6,10700000.0,24.8,25750000.0
